geneID	name	AIPL1_6_2	AIPL1_6_3	AIPL_3_1	AIPL_3_3	CC1	GFP_1	GFP_3	AIPL1_6_1	AIPL_3_2	CC2	CC3	GFP_2
ENSG00000149600.12	COMMD7	464	367	521	491	301	343	338	478	555	338	375	410
ENSG00000149609.6	C20orf144	2	1	4	1	4	5	0	3	2	5	3	1
ENSG00000149633.12	KIAA1755	22	22	32	46	4	29	28	22	51	28	27	27
ENSG00000149634.5	SPATA25	22	21	19	9	6	9	4	15	22	7	4	4
ENSG00000149635.3	OCSTAMP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149636.16	DSN1	131	137	43	65	50	126	159	131	48	139	207	110
ENSG00000149639.15	SOGA1	695	632	817	852	928	676	607	789	1170	651	716	687
ENSG00000149646.12	CNBD2	0	2	0	1	0	0	1	2	0	4	0	1
ENSG00000149651.4	SPINT4	0	0	1	0	0	0	0	0	0	1	1	0
ENSG00000149654.11	CDH22	0	0	0	0	0	0	1	0	0	3	0	0
ENSG00000149656.9	ENSG00000149656	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149657.20	LSM14B	413	389	360	383	315	338	312	468	516	324	366	384
ENSG00000149658.18	YTHDF1	882	788	815	819	676	591	607	959	1253	529	540	700
ENSG00000149679.12	CABLES2	148	152	126	104	150	113	121	154	99	100	131	129
ENSG00000149716.13	LTO1	370	351	379	404	405	330	303	390	485	309	340	344
ENSG00000149735.7	GPHA2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149742.10	SLC22A9	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149743.14	TRPT1	303	244	119	144	319	271	253	317	102	253	317	296
ENSG00000149761.9	NUDT22	260	204	189	204	264	285	261	279	202	268	288	308
ENSG00000149781.14	FERMT3	17	14	8	8	36	9	12	23	15	19	17	21
ENSG00000149782.13	PLCB3	818	752	674	780	658	851	985	784	823	784	946	1136
ENSG00000149792.9	MRPL49	1352	1136	878	934	1427	1118	1106	1597	979	984	1127	1322
ENSG00000149798.5	CDC42EP2	10	5	4	14	15	11	10	2	12	8	12	9
ENSG00000149806.11	FAU	2520	2016	2146	2072	2110	2240	2094	2616	2346	2112	2643	2524
ENSG00000149809.17	TM7SF2	378	290	135	142	713	610	451	535	138	357	527	422
ENSG00000149823.9	VPS51	947	761	688	698	1408	889	828	1096	819	970	1057	1075
ENSG00000149922.12	TBX6	8	8	2	1	13	6	2	8	4	4	0	4
ENSG00000149923.14	PPP4C	1332	1221	998	1108	1155	1182	1047	1396	1296	1052	1198	1270
ENSG00000149925.22	ALDOA	1438	1250	1214	1240	1101	1476	1443	1493	1387	1592	1693	1539
ENSG00000149926.14	TLCD3B	2	4	0	1	2	2	0	0	0	1	2	3
ENSG00000149927.18	DOC2A	19	21	2	5	30	12	16	36	4	7	17	19
ENSG00000149929.16	HIRIP3	141	139	52	77	82	227	268	138	93	205	316	224
ENSG00000149930.18	TAOK2	829	733	699	764	607	718	614	897	1130	592	702	807
ENSG00000149932.17	TMEM219	511	452	474	515	496	516	485	580	600	508	603	520
ENSG00000149948.14	HMGA2	715	695	340	435	754	751	704	723	494	795	806	708
ENSG00000149968.12	MMP3	122	65	47	73	32	124	107	99	68	124	111	81
ENSG00000149970.16	CNKSR2	61	63	56	75	118	82	69	72	90	106	96	70
ENSG00000149972.12	CNTN5	1	0	1	1	0	0	2	0	1	0	0	0
ENSG00000150045.12	KLRF1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150048.10	CLEC1A	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150051.14	MKX	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000150054.19	MPP7	2	8	5	4	7	6	11	1	9	7	6	8
ENSG00000150093.20	ITGB1	2845	2337	2041	2963	4721	2993	3533	2444	3969	5167	5700	3201
ENSG00000150175.14	FRMPD2B	0	0	0	0	2	0	0	0	1	0	1	0
ENSG00000150201.15	FXYD4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150244.12	TRIM48	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150261.5	OR8K1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150269.1	OR5M9	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150275.20	PCDH15	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150276.8	PPIAP26	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000150281.7	CTF1	89	73	39	41	128	125	112	122	19	99	131	94
ENSG00000150316.12	CWC15	468	402	461	554	580	507	579	446	668	634	816	622
ENSG00000150337.14	FCGR1A	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150347.17	ARID5B	459	363	252	317	906	303	408	359	514	559	609	412
ENSG00000150361.12	KLHL1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150394.14	CDH8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150401.15	DCUN1D2	95	93	72	75	152	71	61	115	175	85	85	66
ENSG00000150403.18	TMCO3	1125	914	800	808	1809	978	929	1237	1065	1109	1286	1180
ENSG00000150433.10	TMEM218	175	139	106	133	165	226	200	200	86	215	266	192
ENSG00000150455.15	TIRAP	176	139	180	217	359	208	150	217	216	196	198	206
ENSG00000150456.11	EEF1AKMT1	23	25	16	20	28	47	47	16	13	43	66	48
ENSG00000150457.9	LATS2	280	226	219	271	321	235	276	291	424	308	300	260
ENSG00000150459.13	SAP18	1559	1261	1359	1495	1328	1509	1483	1618	1819	1606	1832	1725
ENSG00000150471.17	ADGRL3	15	10	2	3	3	9	16	12	9	14	20	15
ENSG00000150477.15	KIAA1328	40	20	13	18	39	25	37	33	22	33	33	23
ENSG00000150510.17	FAM124A	41	24	40	32	89	35	35	53	51	45	58	45
ENSG00000150527.18	MIA2	230	161	164	192	344	194	204	227	262	305	315	223
ENSG00000150540.14	HNMT	101	81	82	129	308	101	129	73	123	138	196	110
ENSG00000150551.11	LYPD1	0	2	3	2	3	1	1	2	4	0	2	1
ENSG00000150556.17	LYPD6B	5	4	1	6	45	17	22	11	4	21	24	16
ENSG00000150593.18	PDCD4	92	74	32	46	404	101	78	84	105	163	241	93
ENSG00000150594.7	ADRA2A	2	1	0	0	3	2	2	0	0	0	3	2
ENSG00000150625.17	GPM6A	3	2	1	4	8	3	3	6	2	3	3	0
ENSG00000150627.16	WDR17	14	7	2	7	39	19	19	15	3	25	50	24
ENSG00000150628.7	SPATA4	5	3	6	5	6	8	15	10	11	7	22	10
ENSG00000150630.4	VEGFC	286	234	282	360	557	214	225	230	636	247	240	317
ENSG00000150636.17	CCDC102B	1	5	0	1	2	4	0	0	0	0	2	1
ENSG00000150637.9	CD226	4	2	0	0	2	2	3	3	2	3	6	2
ENSG00000150656.15	CNDP1	0	2	0	0	0	1	1	0	0	0	1	0
ENSG00000150667.8	FSIP1	0	1	2	2	6	0	0	2	4	0	2	1
ENSG00000150672.19	DLG2	12	9	12	17	15	10	7	9	26	13	16	13
ENSG00000150676.13	CCDC83	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150681.10	RGS18	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000150687.12	PRSS23	3990	3735	3741	4825	1930	4666	4829	3923	6051	4529	5667	4817
ENSG00000150712.11	MTMR12	257	237	172	272	289	275	318	247	352	370	405	267
ENSG00000150722.11	PPP1R1C	1	0	1	0	0	0	0	0	1	1	1	0
ENSG00000150732.8	ENSG00000150732	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150750.9	POU2AF2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150753.12	CCT5	1966	1843	1614	2072	1802	2117	2229	1839	2336	2273	2541	2269
ENSG00000150756.14	ATPSCKMT	76	40	24	31	141	138	129	74	26	165	193	110
ENSG00000150760.13	DOCK1	332	311	119	163	591	358	389	308	168	462	542	371
ENSG00000150764.14	DIXDC1	164	162	101	165	205	149	142	143	287	197	207	130
ENSG00000150768.17	DLAT	557	475	389	510	717	581	586	492	536	761	707	597
ENSG00000150773.12	PIH1D2	24	14	6	12	25	39	31	25	8	27	34	31
ENSG00000150776.18	NKAPD1	390	345	210	314	492	358	358	363	321	448	466	340
ENSG00000150779.12	TIMM8B	377	322	299	327	182	427	351	421	266	377	441	449
ENSG00000150782.12	IL18	1273	1081	991	1107	2713	1071	1076	1299	1323	1509	1799	1292
ENSG00000150783.10	TEX12	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000150787.8	PTS	216	168	192	181	186	246	222	220	187	263	260	292
ENSG00000150867.14	PIP4K2A	766	687	613	692	497	516	544	691	990	520	601	643
ENSG00000150873.12	C2orf50	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000150893.11	FREM2	0	1	2	1	0	1	1	2	0	2	3	2
ENSG00000150907.10	FOXO1	104	104	58	52	111	77	60	99	115	60	88	66
ENSG00000150938.10	CRIM1	1333	1416	1095	1760	2457	2013	2249	1256	2629	3002	3825	1835
ENSG00000150961.15	SEC24D	597	457	329	459	893	500	563	553	611	738	728	625
ENSG00000150967.19	ABCB9	391	368	347	332	105	183	162	333	516	149	160	207
ENSG00000150977.11	RILPL2	100	72	41	61	85	71	69	97	74	49	56	71
ENSG00000150990.9	DHX37	863	882	892	962	373	503	507	800	1487	478	462	675
ENSG00000150991.16	UBC	6767	4336	5740	4302	19453	5479	4758	9002	4934	6575	6655	6765
ENSG00000150995.21	ITPR1	98	84	24	32	174	54	53	50	40	91	90	50
ENSG00000151005.5	TKTL2	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000151006.8	PRSS53	12	8	8	7	10	8	12	14	16	14	19	8
ENSG00000151012.13	SLC7A11	159	117	313	351	895	174	214	200	474	457	458	239
ENSG00000151014.6	NOCT	157	121	147	133	168	149	114	147	179	174	148	172
ENSG00000151023.17	ENKUR	0	1	0	0	0	1	0	0	0	1	1	0
ENSG00000151025.11	GPR158	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151033.10	LYZL2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151062.15	CACNA2D4	0	0	0	0	1	1	1	0	0	0	0	1
ENSG00000151065.14	DCP1B	136	110	79	112	170	119	124	143	105	135	159	135
ENSG00000151067.23	CACNA1C	0	1	0	0	0	0	1	1	0	1	0	0
ENSG00000151079.8	KCNA6	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000151090.20	THRB	26	18	12	28	65	24	22	21	31	25	22	34
ENSG00000151092.18	NGLY1	633	563	213	277	598	348	357	451	255	552	569	449
ENSG00000151093.8	OXSM	104	90	85	85	86	81	83	111	105	95	110	99
ENSG00000151116.17	UEVLD	315	215	161	250	485	203	242	225	225	401	456	249
ENSG00000151117.9	TMEM86A	27	31	12	14	64	8	9	36	11	12	7	17
ENSG00000151131.11	NOPCHAP1	121	101	134	124	118	152	124	119	117	135	161	146
ENSG00000151135.10	TMEM263	508	370	298	395	699	430	489	482	489	679	748	508
ENSG00000151136.15	ABTB3	452	474	375	492	331	579	618	431	632	634	645	713
ENSG00000151148.14	UBE3B	522	378	277	386	631	585	568	568	281	629	682	658
ENSG00000151150.22	ANK3	26	24	27	37	108	27	25	32	29	62	72	26
ENSG00000151151.6	IPMK	34	27	39	40	65	33	39	29	62	70	101	30
ENSG00000151164.19	RAD9B	3	0	0	0	2	3	4	0	2	1	1	0
ENSG00000151176.8	PLBD2	3487	2786	2808	3053	4732	3861	3681	4152	3432	4395	4293	4400
ENSG00000151208.17	DLG5	655	640	877	1016	585	696	629	712	1566	626	639	763
ENSG00000151224.13	MAT1A	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151229.13	SLC2A13	70	62	30	43	57	36	35	64	59	57	44	32
ENSG00000151233.11	GXYLT1	70	74	69	101	201	100	110	87	160	166	263	122
ENSG00000151239.14	TWF1	243	226	189	252	371	216	241	242	345	331	442	246
ENSG00000151240.17	DIP2C	186	163	113	150	290	164	185	195	188	201	200	171
ENSG00000151247.13	EIF4E	176	144	114	169	204	161	188	183	196	228	256	180
ENSG00000151276.24	MAGI1	171	174	142	214	293	189	215	178	337	222	240	171
ENSG00000151287.17	TEX30	51	43	28	34	51	41	44	43	33	53	61	48
ENSG00000151292.19	CSNK1G3	155	117	102	164	354	139	153	135	193	221	236	146
ENSG00000151303.11	ENSG00000151303	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151304.6	SRFBP1	92	85	69	103	129	83	114	101	142	120	138	70
ENSG00000151320.11	AKAP6	19	17	13	17	47	20	26	27	12	32	31	24
ENSG00000151322.20	NPAS3	4	10	4	8	5	6	3	5	3	5	5	3
ENSG00000151327.14	FAM177A1	314	205	320	386	546	346	350	336	427	483	527	378
ENSG00000151332.20	MBIP	84	71	81	86	183	105	108	92	130	144	138	107
ENSG00000151338.21	MIPOL1	30	33	16	19	59	25	23	18	19	29	30	24
ENSG00000151348.16	EXT2	1689	1355	1844	2112	1529	1736	1654	1715	2282	1862	1963	1859
ENSG00000151353.15	TMEM18	306	273	208	241	292	325	330	379	291	340	375	389
ENSG00000151360.10	ALLC	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151364.17	KCTD14	57	60	32	34	64	45	61	56	31	51	62	60
ENSG00000151365.2	THRSP	0	1	0	0	0	0	0	0	1	0	1	0
ENSG00000151366.13	NDUFC2	241	179	227	201	168	279	282	296	247	288	316	304
ENSG00000151376.18	ME3	527	465	240	288	612	542	535	550	338	618	731	617
ENSG00000151379.4	MSGN1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151388.11	ADAMTS12	342	441	268	411	749	578	525	371	750	563	595	464
ENSG00000151413.17	NUBPL	60	33	47	54	127	105	110	78	43	148	139	83
ENSG00000151414.15	NEK7	237	179	202	282	560	347	412	211	490	563	695	343
ENSG00000151418.12	ATP6V1G3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151422.14	FER	62	64	56	73	252	88	101	81	111	144	174	116
ENSG00000151445.16	VIPAS39	147	126	101	136	259	199	182	187	102	243	253	207
ENSG00000151458.12	ANKRD50	140	133	132	154	285	121	127	107	330	176	194	120
ENSG00000151461.20	UPF2	372	313	319	429	596	354	377	358	748	452	672	375
ENSG00000151465.14	CDC123	642	540	436	590	719	770	806	649	696	884	970	888
ENSG00000151466.12	SCLT1	46	45	26	38	49	40	49	41	32	49	84	56
ENSG00000151468.11	CCDC3	95	64	27	17	69	70	89	104	35	80	90	140
ENSG00000151470.13	C4orf33	10	10	2	3	28	23	25	11	9	27	43	22
ENSG00000151474.23	FRMD4A	453	519	348	476	306	421	405	439	673	421	469	462
ENSG00000151475.6	SLC25A31	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151490.15	PTPRO	1	1	0	2	1	0	0	1	0	0	0	0
ENSG00000151491.14	EPS8	397	356	309	449	694	293	371	389	480	515	644	375
ENSG00000151498.12	ACAD8	492	379	308	354	712	414	389	451	397	430	476	486
ENSG00000151500.15	THYN1	431	309	180	248	452	366	360	455	194	447	467	476
ENSG00000151502.11	VPS26B	712	728	621	781	679	761	800	722	1033	811	889	951
ENSG00000151503.14	NCAPD3	334	331	123	232	327	462	567	294	197	545	667	548
ENSG00000151532.15	VTI1A	245	207	153	158	302	213	205	217	209	203	255	221
ENSG00000151552.13	QDPR	614	484	349	388	440	580	549	645	339	662	658	577
ENSG00000151553.15	FHIP2A	247	173	204	240	457	192	199	220	469	329	358	174
ENSG00000151572.18	ANO4	3	0	0	0	2	2	1	2	3	4	2	2
ENSG00000151575.15	TEX9	15	14	11	15	42	22	21	25	10	37	52	22
ENSG00000151576.10	QTRT2	306	225	217	277	203	296	318	235	343	341	331	305
ENSG00000151577.14	DRD3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151611.17	MMAA	32	31	26	43	60	49	37	29	39	82	68	44
ENSG00000151612.18	ZNF827	24	19	13	22	37	33	31	21	20	27	40	25
ENSG00000151615.3	POU4F2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151617.17	EDNRA	3	3	0	1	0	0	7	2	2	2	0	2
ENSG00000151623.15	NR3C2	248	188	132	154	168	108	95	235	185	93	96	119
ENSG00000151631.8	AKR1C6P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151632.18	AKR1C2	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000151640.13	DPYSL4	287	251	202	183	228	252	243	298	198	306	327	298
ENSG00000151650.8	VENTX	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151651.16	ADAM8	3	6	5	4	7	3	6	5	6	6	6	10
ENSG00000151655.19	ITIH2	2	0	0	1	0	1	0	1	1	0	1	0
ENSG00000151657.12	KIN	89	51	53	69	107	80	64	87	82	82	81	98
ENSG00000151665.13	PIGF	35	22	18	25	45	29	32	38	16	46	47	37
ENSG00000151687.15	ANKAR	11	12	9	13	27	14	10	14	10	19	26	10
ENSG00000151689.13	INPP1	312	340	381	408	291	220	215	327	570	228	211	275
ENSG00000151690.15	MFSD6	185	141	130	191	353	224	180	196	196	287	327	172
ENSG00000151692.15	RNF144A	32	21	10	21	18	10	8	32	24	11	15	15
ENSG00000151693.11	ASAP2	307	288	321	441	624	472	448	313	753	576	665	449
ENSG00000151694.15	ADAM17	380	273	234	309	612	246	268	297	487	375	419	268
ENSG00000151702.18	FLI1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000151704.16	KCNJ1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151715.8	TMEM45B	0	1	0	0	3	0	0	0	0	2	0	0
ENSG00000151718.16	WWC2	265	249	355	518	663	303	378	232	747	478	532	341
ENSG00000151725.12	CENPU	40	43	3	10	46	110	104	44	15	100	185	61
ENSG00000151726.16	ACSL1	600	488	454	530	790	344	320	588	716	355	410	417
ENSG00000151729.11	SLC25A4	467	355	375	390	339	294	317	414	477	384	441	385
ENSG00000151743.11	AMN1	106	90	38	37	181	34	36	95	34	46	55	45
ENSG00000151746.15	BICD1	250	231	193	268	507	304	315	206	417	401	421	323
ENSG00000151748.15	SAV1	270	185	235	273	423	220	203	268	446	254	295	221
ENSG00000151773.13	CCDC122	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000151778.11	SERP2	11	19	20	28	32	28	28	36	22	25	34	36
ENSG00000151779.14	NBAS	438	406	195	284	908	405	437	396	281	554	565	430
ENSG00000151789.13	ZNF385D	0	0	0	0	3	1	1	0	0	1	0	1
ENSG00000151790.9	TDO2	7	4	5	6	15	7	7	4	3	12	11	5
ENSG00000151806.14	GUF1	207	165	81	121	267	245	272	177	125	322	368	226
ENSG00000151812.15	SLC35F4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151834.16	GABRA2	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000151835.17	SACS	406	320	354	529	653	319	402	312	1033	440	573	412
ENSG00000151838.12	CCDC175	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000151846.9	PABPC3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151849.16	CENPJ	39	32	22	29	46	43	53	41	29	59	88	57
ENSG00000151876.13	FBXO4	21	12	7	10	44	59	37	32	6	42	83	35
ENSG00000151881.15	TMEM267	40	47	28	42	63	59	51	33	55	87	95	43
ENSG00000151882.11	CCL28	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151883.19	PARP8	150	126	95	132	236	97	111	131	147	151	178	118
ENSG00000151892.16	GFRA1	785	718	449	619	990	927	1014	779	865	1292	1496	1030
ENSG00000151893.15	CACUL1	504	472	385	553	798	457	451	479	770	588	620	437
ENSG00000151914.22	DST	1679	1418	1069	1405	4453	1357	1631	1563	2347	2286	3431	1596
ENSG00000151917.18	BEND6	175	141	76	98	106	91	96	113	142	114	126	104
ENSG00000151923.18	TIAL1	947	810	909	1148	1109	807	820	937	1358	881	962	950
ENSG00000151929.10	BAG3	1588	1222	2053	2165	2168	2035	1985	1884	2772	2385	2355	2554
ENSG00000151948.12	GLT1D1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151952.16	TMEM132D	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151962.8	RBM46	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151963.4	ZNF37CP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151967.18	SCHIP1	9	5	7	13	11	13	16	12	21	15	20	12
ENSG00000152034.11	MCHR2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152049.7	KCNE4	1	2	0	1	0	0	0	0	0	0	2	1
ENSG00000152056.18	AP1S3	227	189	100	150	130	213	206	209	197	178	228	219
ENSG00000152061.24	RABGAP1L	92	68	58	72	229	72	97	75	80	117	157	96
ENSG00000152076.19	CCDC74B	15	11	18	14	18	27	31	14	9	31	38	26
ENSG00000152078.10	TLCD4	27	35	36	55	114	38	55	50	80	77	82	37
ENSG00000152082.15	MZT2B	260	229	251	273	296	315	279	366	287	285	319	304
ENSG00000152086.9	TUBA3E	0	0	0	0	0	1	1	1	0	0	0	2
ENSG00000152092.16	ASTN1	15	28	22	18	2	14	12	15	10	13	11	10
ENSG00000152093.8	CFC1B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152102.18	FAM168B	1582	1373	1074	1175	1346	1158	1082	1539	2287	1127	1213	1185
ENSG00000152104.12	PTPN14	756	714	657	1060	923	1054	1065	738	1593	1222	1242	973
ENSG00000152117.18	SMPD4BP	74	83	70	80	90	110	94	108	117	97	108	88
ENSG00000152127.9	MGAT5	367	363	293	341	360	363	343	342	444	410	364	350
ENSG00000152128.13	TMEM163	5	7	4	4	9	8	14	8	8	13	11	16
ENSG00000152133.17	GPATCH11	100	89	96	149	138	85	123	111	207	145	158	120
ENSG00000152137.8	HSPB8	2813	2151	3902	3218	2887	1999	1738	3165	4851	2475	2380	2578
ENSG00000152147.11	GEMIN6	163	149	137	184	115	159	177	166	137	130	145	186
ENSG00000152154.11	TMEM178A	0	1	0	0	6	0	1	0	2	4	4	1
ENSG00000152192.8	POU4F1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152193.8	OBI1	58	56	60	63	61	66	74	69	114	84	88	56
ENSG00000152207.8	CYSLTR2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152208.13	GRID2	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000152213.4	ARL11	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152214.14	RIT2	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000152217.20	SETBP1	74	53	55	81	71	105	100	63	124	105	99	88
ENSG00000152219.5	ARL14EP	324	277	216	329	340	238	252	270	302	296	387	276
ENSG00000152223.16	EPG5	641	585	429	710	1116	674	730	636	659	956	1085	511
ENSG00000152229.18	PSTPIP2	66	66	30	44	116	79	94	61	47	90	93	93
ENSG00000152234.16	ATP5F1A	3444	2803	2271	2658	3046	3161	3155	3345	3022	3323	3829	3597
ENSG00000152240.13	HAUS1	84	76	36	48	95	75	71	73	47	67	110	85
ENSG00000152242.11	C18orf25	268	219	203	304	388	236	258	195	375	371	351	257
ENSG00000152253.9	SPC25	9	5	0	3	18	30	26	8	2	27	42	23
ENSG00000152254.11	G6PC2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152256.14	PDK1	90	45	26	53	251	203	205	56	61	483	531	151
ENSG00000152266.7	PTH	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152270.9	PDE3B	32	32	16	26	26	25	19	33	33	28	37	39
ENSG00000152284.5	TCF7L1	15	18	14	9	30	10	8	14	18	14	15	11
ENSG00000152291.15	TGOLN2	1853	1559	1252	1871	1914	1714	1804	1501	2255	2035	2283	1770
ENSG00000152292.18	SH2D6	5	5	8	8	29	6	8	8	10	12	3	11
ENSG00000152315.5	KCNK13	0	1	0	0	1	0	0	1	0	4	0	0
ENSG00000152332.16	UHMK1	664	633	567	920	1287	800	934	589	1311	1612	1687	819
ENSG00000152348.16	ATG10	31	36	25	25	53	67	45	51	25	69	69	52
ENSG00000152359.15	POC5	71	46	48	49	169	55	63	52	44	76	106	55
ENSG00000152377.14	SPOCK1	1441	972	694	940	1606	1125	1156	1368	1147	1231	1376	997
ENSG00000152380.10	FAM151B	6	6	6	7	15	6	7	7	11	8	18	6
ENSG00000152382.6	TADA1	73	68	55	65	79	70	78	83	84	82	105	78
ENSG00000152402.11	GUCY1A2	301	250	157	170	256	122	146	268	241	169	212	176
ENSG00000152404.16	CWF19L2	210	131	134	166	287	134	150	170	233	197	272	153
ENSG00000152409.9	JMY	89	48	40	34	294	70	49	95	71	111	107	59
ENSG00000152413.15	HOMER1	55	43	34	54	28	78	83	46	38	98	91	65
ENSG00000152422.16	XRCC4	47	32	31	39	33	28	40	36	93	51	74	42
ENSG00000152430.19	BOLL	1	0	0	0	1	0	1	0	0	0	1	1
ENSG00000152433.15	ZNF547	9	9	10	13	22	9	11	16	15	26	24	12
ENSG00000152439.13	ZNF773	33	22	31	40	52	35	31	26	45	39	55	30
ENSG00000152443.13	ZNF776	47	41	43	44	70	32	32	40	70	66	75	48
ENSG00000152454.4	ZNF256	16	16	23	23	21	24	21	16	54	25	32	22
ENSG00000152455.16	SUV39H2	84	81	56	91	72	94	110	69	119	131	135	94
ENSG00000152457.19	DCLRE1C	101	78	42	73	202	105	113	99	107	106	157	96
ENSG00000152463.15	OLAH	4	2	0	8	27	9	12	4	5	13	16	6
ENSG00000152464.15	RPP38	129	97	94	105	96	73	55	132	156	78	108	94
ENSG00000152465.18	NMT2	384	394	267	370	816	406	484	353	497	581	663	492
ENSG00000152467.10	ZSCAN1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152475.7	ZNF837	34	30	14	17	32	36	31	43	20	32	24	39
ENSG00000152484.14	USP12	298	240	214	309	490	320	412	266	446	548	535	441
ENSG00000152492.15	CCDC50	1005	908	998	1153	2075	965	1032	980	1414	1417	1455	1165
ENSG00000152495.11	CAMK4	16	20	12	11	22	19	7	11	10	22	22	13
ENSG00000152503.10	TRIM36	12	8	11	15	42	19	20	12	10	34	28	10
ENSG00000152518.8	ZFP36L2	630	510	589	721	391	530	512	665	1037	556	605	571
ENSG00000152520.14	PAN3	147	119	80	168	314	124	137	119	178	184	227	137
ENSG00000152527.14	PLEKHH2	6	1	3	7	46	3	8	4	11	11	21	14
ENSG00000152556.17	PFKM	1170	935	393	521	1123	855	870	1191	371	870	1027	1097
ENSG00000152558.15	TMEM123	1175	969	903	1240	2107	1137	1185	1063	1732	1614	2021	1116
ENSG00000152578.15	GRIA4	0	0	1	0	3	0	0	0	0	0	0	1
ENSG00000152580.9	IGSF10	3	1	1	0	4	0	1	2	1	1	3	2
ENSG00000152582.14	SPEF2	15	10	3	14	62	45	28	25	2	39	46	18
ENSG00000152583.13	SPARCL1	2	0	1	0	0	1	1	0	1	0	0	0
ENSG00000152591.15	DSPP	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000152592.15	DMP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152595.17	MEPE	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152601.18	MBNL1	500	439	363	594	806	593	633	437	913	915	1177	617
ENSG00000152611.12	CAPSL	1	0	0	0	0	1	0	1	0	0	2	0
ENSG00000152620.13	NADK2	54	71	34	54	86	64	62	51	43	92	113	74
ENSG00000152642.11	GPD1L	121	121	64	97	198	173	200	103	115	222	276	192
ENSG00000152661.9	GJA1	401	270	224	379	536	375	430	358	411	599	721	415
ENSG00000152669.9	CCNO	66	78	76	83	62	43	39	69	132	35	41	65
ENSG00000152670.19	DDX4	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152672.8	CLEC4F	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000152683.14	SLC30A6	282	260	164	266	689	279	296	267	227	469	493	312
