gene	name	AIPL1_6_2	AIPL1_6_3	AIPL_3_1	AIPL_3_3	CC1	GFP_1	GFP_3	AIPL1_6_1	AIPL_3_2	CC2	CC3	GFP_2
ENSG00000181781.10	ODF3L2	1	0	0	0	0	0	0	0	1	0	2	0
ENSG00000181785.3	OR5AS1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000181786.5	ACTL9	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181788.4	SIAH2	126	104	120	91	80	96	103	126	154	109	109	98
ENSG00000181789.14	COPG1	1049	783	373	442	1092	1163	1135	1172	374	1259	1274	1340
ENSG00000181790.12	ADGRB1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181798.4	LINC00471	1	2	1	0	3	3	1	2	1	2	5	1
ENSG00000181800.6	CELF2-AS1	0	0	0	0	1	1	0	1	1	1	0	0
ENSG00000181803.3	OR6S1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181804.15	SLC9A9	14	9	8	16	82	17	19	27	10	24	27	26
ENSG00000181817.6	LSM10	253	201	277	250	143	215	202	253	250	162	183	257
ENSG00000181819.14	KCTD9P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181826.10	RELL1	48	55	44	47	68	74	78	48	73	74	94	66
ENSG00000181827.16	RFX7	91	71	37	73	143	77	72	63	97	119	148	72
ENSG00000181830.9	SLC35C1	395	333	443	435	256	307	273	391	554	274	295	332
ENSG00000181837.7	OR5D17P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181847.12	TIGIT	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000181852.18	RNF41	199	150	172	245	221	210	167	208	222	187	236	210
ENSG00000181856.15	SLC2A4	0	1	0	0	0	1	0	0	0	1	1	0
ENSG00000181867.3	FTMT	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181873.13	IBA57	29	31	29	28	32	37	28	46	59	37	52	32
ENSG00000181885.18	CLDN7	1	0	0	1	0	1	2	0	2	1	0	1
ENSG00000181894.15	ZNF329	56	33	49	60	59	42	35	38	79	54	47	56
ENSG00000181896.12	ZNF101	49	26	36	43	22	22	20	51	49	30	23	25
ENSG00000181903.7	OR4C6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181904.9	C5orf24	136	143	124	150	176	135	138	150	217	194	240	144
ENSG00000181908.5	LINC02724	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000181915.5	ADO	534	489	333	378	292	250	229	520	464	222	264	304
ENSG00000181924.7	COA4	479	496	407	465	307	538	511	503	346	481	551	588
ENSG00000181927.4	OR4P4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181929.13	PRKAG1	16	13	6	5	8	17	8	3	6	9	12	10
ENSG00000181938.14	GINS3	138	104	44	55	67	96	81	134	48	81	96	101
ENSG00000181939.3	OR4C15	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181943.5	OR4A21P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181950.3	OR4A13P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181958.5	OR4A15	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181961.5	OR4A16	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181963.5	OR52K2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181965.6	NEUROG1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181977.3	PYY3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181982.20	CCDC149	178	130	159	195	215	108	124	203	175	106	130	113
ENSG00000181984.11	GOLGA8CP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181991.16	MRPS11	257	171	209	211	155	258	229	275	194	225	245	282
ENSG00000181995.12	LINC00301	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181997.8	AQP7P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182000.9	PPIAP73	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182004.13	SNRPE	85	80	69	80	63	103	70	81	105	108	126	107
ENSG00000182010.11	RTKN2	8	9	5	6	9	9	7	6	10	5	16	12
ENSG00000182013.18	PNMA8A	105	87	61	60	145	130	148	97	58	188	167	169
ENSG00000182021.11	ENSG00000182021	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182022.18	CHST15	53	56	124	149	150	116	80	76	175	135	149	134
ENSG00000182035.13	ADIG	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182040.9	USH1G	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182048.14	TRPC2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182050.14	MGAT4C	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182053.13	TRIM49B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182054.10	IDH2	62	49	22	25	85	99	101	72	12	129	144	102
ENSG00000182057.5	OGFRP1	28	22	13	14	7	18	18	16	13	16	20	21
ENSG00000182070.7	OR52A1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182077.12	PTCHD3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182083.8	OR6B2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182087.14	TMEM259	1600	1290	1558	1651	1518	1295	1089	1667	2022	1171	1280	1449
ENSG00000182093.16	GET1	48	37	24	32	61	44	48	50	33	40	53	38
ENSG00000182095.15	TNRC18	402	379	560	730	275	435	394	443	1597	384	464	440
ENSG00000182103.5	FAM181B	1	0	1	3	2	1	0	1	0	3	3	3
ENSG00000182107.7	TMEM30B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182108.11	DEXI	226	208	176	213	105	145	154	249	231	130	165	199
ENSG00000182111.9	ZNF716	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182117.7	NOP10	266	271	249	236	172	172	166	313	311	142	196	207
ENSG00000182118.8	FAM89A	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000182132.14	KCNIP1	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000182134.17	TDRKH	99	81	47	60	136	67	65	104	45	68	55	92
ENSG00000182141.10	ZNF708	22	12	21	25	49	27	23	25	44	31	45	32
ENSG00000182149.21	IST1	383	348	357	348	414	326	293	435	648	297	329	314
ENSG00000182150.19	ERCC6L2	83	62	65	79	189	67	78	82	149	90	150	95
ENSG00000182154.8	MRPL41	237	202	163	183	133	183	150	274	158	160	188	213
ENSG00000182156.10	ENPP7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182158.16	CREB3L2	387	305	235	323	442	423	452	396	428	518	492	513
ENSG00000182162.11	P2RY8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182162.11_PAR_Y	P2RY8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182165.20	TP53TG1	14	18	13	12	21	17	18	22	4	28	23	29
ENSG00000182168.15	UNC5C	1	0	0	0	0	0	0	1	0	1	0	0
ENSG00000182170.3	MRGPRG	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182173.14	TSEN54	114	90	68	86	53	69	63	116	90	63	94	85
ENSG00000182175.15	RGMA	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000182177.15	ASB18	0	3	2	0	0	2	2	1	1	6	3	1
ENSG00000182179.13	UBA7	14	13	20	21	67	27	17	23	16	27	28	22
ENSG00000182180.14	MRPS16	637	563	362	376	409	612	551	715	423	486	551	538
ENSG00000182183.15	SHISAL2A	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000182185.19	RAD51B	10	8	0	3	16	5	8	7	1	9	10	9
ENSG00000182187.4	CRYGB	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182195.9	LDOC1	238	178	197	226	222	259	202	279	199	212	253	271
ENSG00000182196.14	ARL6IP4	3	6	4	9	1	7	4	3	3	3	4	4
ENSG00000182197.13	EXT1	1272	1187	916	1082	1018	1340	1286	1422	1403	1192	1348	1347
ENSG00000182199.11	SHMT2	581	560	326	325	1250	546	489	691	396	496	578	514
ENSG00000182208.15	MOB2	156	133	135	135	194	101	82	170	229	113	125	143
ENSG00000182218.10	HHIPL1	293	289	180	238	278	283	276	302	254	259	333	318
ENSG00000182220.15	ATP6AP2	462	361	291	394	638	450	384	441	461	534	597	460
ENSG00000182223.7	ZAR1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000182224.12	CYB5D1	18	16	14	13	8	33	24	17	26	16	26	18
ENSG00000182240.16	BACE2	749	650	392	440	585	570	594	799	493	607	663	635
ENSG00000182247.10	UBE2E2	141	107	115	102	174	137	105	200	103	137	144	142
ENSG00000182253.15	SYNM	108	126	109	111	88	139	156	111	178	196	194	149
ENSG00000182255.7	KCNA4	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000182256.13	GABRG3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182257.8	PRR34	13	11	15	11	11	17	12	12	8	12	14	19
ENSG00000182261.5	NLRP10	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000182263.14	FIGN	18	11	19	29	36	12	19	17	45	17	23	8
ENSG00000182264.9	IZUMO1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182271.13	TMIGD1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182272.12	B4GALNT4	5	10	2	2	24	10	4	7	2	4	9	5
ENSG00000182287.15	AP1S2	312	304	175	252	246	138	163	251	328	195	195	163
ENSG00000182307.14	C8orf33	315	271	258	259	188	306	298	342	341	267	304	306
ENSG00000182308.7	DCAF4L1	3	1	4	3	2	1	0	4	4	1	0	0
ENSG00000182310.15	SPACA6	48	39	18	25	68	24	27	43	39	20	26	31
ENSG00000182315.10	MBD3L3	0	0	1	0	0	1	0	0	0	0	1	0
ENSG00000182318.6	ZSCAN22	48	44	45	51	28	43	31	42	67	24	36	34
ENSG00000182324.7	KCNJ14	16	19	44	33	7	2	9	36	36	9	8	5
ENSG00000182325.11	FBXL6	208	171	166	194	156	166	181	223	214	146	159	188
ENSG00000182326.17	C1S	1305	937	1045	1284	2188	1492	1240	1408	1250	1752	1820	1387
ENSG00000182327.8	GLTPD2	3	1	6	4	4	6	1	4	2	3	2	5
ENSG00000182329.14	KIAA2012	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000182330.11	PRAMEF8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182333.15	LIPF	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182334.3	OR5P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182346.22	DAOA	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182347.10	PDSS1P1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000182348.7	ZNF804B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182351.7	CRIP1P4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182352.8	CD300LD-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182359.15	KBTBD3	20	16	14	11	30	12	11	14	17	10	15	17
ENSG00000182362.14	YBEY	49	44	21	29	31	55	32	63	24	40	40	45
ENSG00000182365.4	OR5F2P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182366.11	FAM87A	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182372.10	CLN8	278	246	212	256	317	163	165	326	357	188	191	214
ENSG00000182376.2	ENSG00000182376	0	0	0	1	0	1	0	0	0	1	0	1
ENSG00000182378.15	PLCXD1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182378.15_PAR_Y	PLCXD1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182379.10	NXPH4	3	7	3	1	3	4	2	2	5	1	2	3
ENSG00000182383.8	RPL27AP5	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000182389.20	CACNB4	2	1	0	4	6	2	5	0	5	3	6	5
ENSG00000182393.3	IFNL1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182397.15	DNM1P46	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182400.15	TRAPPC6B	84	54	78	79	148	79	105	68	135	105	156	73
ENSG00000182405.6	PGBD4	10	8	1	7	16	11	7	11	8	13	18	13
ENSG00000182415.11	CDY2A	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182446.15	NPLOC4	1515	1246	1707	1693	2341	1580	1402	1787	2178	1667	1609	1946
ENSG00000182447.4	OTOL1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182450.14	KCNK4	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000182459.5	TEX19	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000182463.16	TSHZ2	1	0	0	0	0	0	0	1	1	0	0	0
ENSG00000182472.9	CAPN12	253	240	286	309	241	348	402	317	306	478	490	449
ENSG00000182473.22	EXOC7	1138	970	854	952	1193	1030	995	1077	961	967	1101	1225
ENSG00000182477.5	OR2B8P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182481.10	KPNA2	401	366	244	341	408	394	472	364	334	437	541	492
ENSG00000182484.15	WASH6P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182484.15_PAR_Y	WASH6P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182487.13	NCF1B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182489.9	XKRX	3	1	1	0	0	0	1	0	2	0	0	0
ENSG00000182492.16	BGN	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182504.12	CEP97	30	23	10	22	52	23	32	24	29	33	44	33
ENSG00000182508.14	LHFPL1	0	1	0	0	0	0	0	0	0	2	1	0
ENSG00000182511.12	FES	0	0	3	5	0	0	1	0	3	0	1	0
ENSG00000182512.5	GLRX5	294	271	254	265	185	249	254	296	365	251	333	295
ENSG00000182518.14	FAM104B	19	13	15	11	10	22	22	23	8	20	32	16
ENSG00000182521.6	TBPL2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182531.7	OR7E115P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182533.7	CAV3	1	0	0	1	0	0	0	1	2	2	0	1
ENSG00000182534.14	MXRA7	563	550	407	423	536	628	573	618	528	619	684	664
ENSG00000182541.18	LIMK2	149	131	152	165	231	266	291	183	235	261	318	303
ENSG00000182544.9	MFSD5	342	309	336	308	185	172	183	354	481	172	170	207
ENSG00000182545.7	RNASE10	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182551.14	ADI1	810	715	422	509	462	430	406	713	658	475	517	545
ENSG00000182552.15	RWDD4	28	25	16	21	29	25	31	26	16	35	35	31
ENSG00000182557.8	SPNS3	9	8	4	8	10	4	10	7	12	7	9	2
ENSG00000182565.8	OR4C2P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182566.15	CLEC4G	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182568.18	SATB1	154	136	97	133	307	119	117	142	223	180	138	128
ENSG00000182574.8	CSGALNACT2P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182575.8	NXPH3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182578.14	CSF1R	10	12	6	3	10	22	15	13	8	19	15	17
ENSG00000182580.3	EPHB3	0	1	1	0	3	0	0	2	3	1	0	1
ENSG00000182583.13	VCX	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182585.10	EPGN	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000182586.9	LINC00334	43	31	48	54	54	41	30	28	74	37	39	52
ENSG00000182591.6	KRTAP11-1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182600.10	SNORC	3	3	2	5	3	1	2	0	7	1	3	1
ENSG00000182601.7	HS3ST4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182606.17	TRAK1	427	393	331	392	349	349	373	430	562	330	418	373
ENSG00000182612.11	TSPAN10	593	442	157	123	179	406	349	729	122	329	362	408
ENSG00000182613.3	OR2V2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182621.18	PLCB1	5	4	6	8	24	9	15	8	16	21	24	9
ENSG00000182625.3	ENSG00000182625	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000182628.13	SKA2	55	75	36	47	88	88	111	44	37	109	144	93
ENSG00000182631.7	RXFP3	0	1	0	1	1	0	0	0	0	0	0	0
ENSG00000182632.16	CCNYL2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182634.9	OR10G7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182636.8	NDN	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182645.6	CCDC172	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182648.15	RNF32-DT	33	40	14	17	19	16	12	27	22	13	20	16
ENSG00000182652.4	OR4Q3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182667.15	NTM	8	13	4	3	6	4	7	8	9	15	11	8
ENSG00000182670.14	TTC3	426	338	176	227	793	313	361	428	355	498	751	416
ENSG00000182674.6	KCNB2	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000182676.5	PPP1R27	0	0	1	0	0	1	0	1	0	0	0	0
ENSG00000182685.8	BRICD5	24	18	13	22	10	30	12	39	22	16	29	27
ENSG00000182687.4	GALR2	3	1	3	4	1	4	0	6	6	0	2	0
ENSG00000182698.12	RESP18	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182700.5	IGIP	20	16	10	18	41	14	7	12	15	15	23	11
ENSG00000182704.8	TSKU	769	599	610	556	482	454	409	849	841	466	489	534
ENSG00000182707.4	FXYD6P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182712.16	CMC4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182718.18	ANXA2	4524	3690	4373	5111	3202	5493	5229	4535	5708	6026	7225	5721
ENSG00000182722.5	SEPHS1P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182732.18	RGS6	1	0	1	1	0	1	0	0	0	0	0	0
ENSG00000182742.6	HOXB4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182747.5	SLC35D3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182749.6	PAQR7	75	66	59	64	94	96	82	83	60	81	105	93
ENSG00000182752.10	PAPPA	2	2	6	1	1	4	6	3	16	2	7	3
ENSG00000182759.4	MAFA	4	2	2	3	9	1	0	0	3	1	1	1
ENSG00000182768.9	NGRN	279	233	327	369	214	273	244	307	424	216	270	241
ENSG00000182771.19	GRID1	34	25	7	12	42	34	29	41	19	44	45	33
ENSG00000182774.13	RPS17	61	56	50	50	22	56	49	73	63	48	63	58
ENSG00000182776.4	ENSG00000182776	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182782.8	HCAR2	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000182783.6	OR2T29	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182791.5	CCDC87	5	2	2	3	5	4	2	5	2	2	5	6
ENSG00000182793.12	GSTA5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182795.13	C1orf116	8	7	17	18	7	8	5	10	29	4	6	1
ENSG00000182796.16	TMEM198B	57	54	35	33	130	53	68	59	22	69	73	54
ENSG00000182798.10	MAGEB17	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000182809.11	CRIP2	2	5	1	1	6	3	1	8	2	1	0	4
ENSG00000182810.7	DDX28	127	92	70	69	64	84	72	124	91	57	82	83
ENSG00000182814.7	FUNDC2P2	2	0	1	1	1	3	0	2	1	1	1	0
ENSG00000182816.9	KRTAP13-2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182824.7	FAM230E	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182827.9	ACBD3	226	160	133	165	403	149	160	205	218	259	270	163
ENSG00000182831.12	HAPSTR1	284	206	243	311	343	313	295	282	417	369	335	296
ENSG00000182836.10	PLCXD3	15	15	5	8	19	1	0	5	38	0	2	1
ENSG00000182841.15	RRP7BP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182853.12	VMO1	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000182854.8	OR4F15	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000182858.14	ALG12	183	150	86	93	180	169	150	203	100	143	142	217
ENSG00000182866.18	LCK	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182870.13	GALNT9	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000182871.16	COL18A1	1149	1024	917	1050	1475	978	944	1354	1503	961	1090	1217
ENSG00000182872.16	RBM10	316	283	313	353	344	402	354	316	334	387	451	443
ENSG00000182873.5	PRKCZ-AS1	20	13	7	10	6	9	8	17	6	5	13	14
ENSG00000182885.17	ADGRG3	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000182888.5	RPS27AP20	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182890.5	GLUD2	4	2	1	3	2	5	2	2	2	0	5	3
ENSG00000182896.13	TMEM95	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182898.4	TCHHL1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000182899.17	RPL35A	1932	1585	1584	1493	1766	1579	1526	1988	1869	1545	1902	1826
ENSG00000182901.18	RGS7	15	11	10	8	5	8	4	9	18	14	12	8
ENSG00000182902.14	SLC25A18	7	8	6	3	6	3	2	7	4	5	3	2
ENSG00000182903.16	ZNF721	32	27	19	34	57	29	21	23	32	46	79	27
ENSG00000182912.6	TSPEAR-AS2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182916.8	TCEAL7	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000182919.15	C11orf54	68	73	47	56	167	57	58	63	78	90	91	75
ENSG00000182921.9	GPATCH11P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182923.20	CEP63	31	28	23	22	37	18	34	25	21	30	44	20
ENSG00000182931.10	WFDC10B	2	0	2	0	1	3	0	0	1	0	1	0
ENSG00000182934.12	SRPRA	1436	1124	942	1078	1114	1352	1249	1466	1245	1301	1404	1453
ENSG00000182938.7	OTOP3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182944.18	EWSR1	1401	1295	1372	1563	1437	1404	1451	1482	1477	1271	1435	1607
ENSG00000182950.3	ODF3L1	1	0	0	1	1	3	0	4	0	2	0	2
ENSG00000182952.5	HMGN4	194	135	152	173	284	183	164	162	208	203	219	171
ENSG00000182957.16	SPATA13	46	45	33	53	87	44	61	52	51	103	106	58
ENSG00000182963.11	GJC1	190	210	197	263	300	170	195	199	348	184	185	173
ENSG00000182965.6	NPM1P14	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182968.5	SOX1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182973.20	CNOT10	117	83	67	108	115	104	128	86	120	114	175	133
ENSG00000182974.3	OR4M2B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182979.18	MTA1	460	416	267	339	438	442	399	459	355	345	446	444
ENSG00000182983.15	ZNF662	14	10	6	20	19	7	13	11	24	12	15	11
ENSG00000182985.18	CADM1	103	107	83	101	165	82	105	104	145	98	152	96
ENSG00000182986.15	ZNF320	12	14	8	17	20	19	18	16	20	11	23	18
ENSG00000182993.5	C12orf60	17	8	4	5	6	6	10	10	2	9	12	5
ENSG00000183010.17	PYCR1	245	207	74	72	205	356	251	337	66	229	308	249
ENSG00000183011.14	NAA38	212	170	109	145	154	187	181	204	138	196	255	181
ENSG00000183018.9	SPNS2	140	138	99	154	103	258	263	159	135	262	353	229
ENSG00000183019.8	MCEMP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183020.15	AP2A2	697	541	460	570	979	629	650	748	674	664	722	781
ENSG00000183022.5	TPM3P8	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000183023.19	SLC8A1	4	6	13	14	2	18	21	5	12	23	25	15
ENSG00000183024.4	OR1G1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183032.12	SLC25A21	18	15	8	8	15	8	7	14	12	11	14	14
ENSG00000183034.13	OTOP2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183035.13	CYLC1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183036.11	PCP4	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000183044.12	ABAT	7	2	3	4	14	2	6	4	2	9	10	5
ENSG00000183048.12	SLC25A10	42	54	11	13	16	80	67	39	11	44	84	90
ENSG00000183049.14	CAMK1D	19	22	8	13	25	33	37	17	27	36	40	30
ENSG00000183054.13	RGPD6	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000183055.5	FAM133CP	0	0	0	1	0	0	0	0	1	0	1	1
ENSG00000183060.16	LYSMD4	51	48	35	50	116	53	43	50	57	86	84	56
ENSG00000183066.14	WBP2NL	3	2	4	1	6	2	7	7	5	5	4	4
ENSG00000183067.6	IGSF5	2	0	0	0	0	1	1	1	1	0	1	0
ENSG00000183072.10	NKX2-5	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000183077.16	AFMID	112	74	59	68	69	108	108	117	64	123	114	98
ENSG00000183087.15	GAS6	360	301	176	247	471	375	346	434	238	363	493	346
ENSG00000183090.5	FREM3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183091.21	NEB	3	2	0	3	7	2	3	4	1	1	2	3
ENSG00000183092.18	BEGAIN	163	126	166	188	239	177	154	164	201	193	209	182
ENSG00000183098.11	GPC6	27	13	7	7	37	27	17	20	7	35	37	22
ENSG00000183111.12	ARHGEF37	33	22	17	32	38	30	34	28	22	43	40	24
ENSG00000183114.8	FAM43B	18	21	16	12	8	7	4	13	25	4	8	6
ENSG00000183117.20	CSMD1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183122.6	OR2A3P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183128.7	CALHM3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183134.5	PTGDR2	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000183137.15	CEP57L1	23	14	10	15	58	16	30	28	10	53	62	33
ENSG00000183145.9	RIPPLY3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183146.4	PRORY	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183148.9	ANKRD20A2P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183150.8	GPR19	4	1	1	1	5	4	1	1	2	2	6	5
ENSG00000183153.7	GJD3	46	26	31	38	25	53	27	52	32	33	44	27
ENSG00000183154.1	ENSG00000183154	1	2	2	0	1	1	0	0	1	1	0	3
ENSG00000183155.5	RABIF	105	100	90	78	49	70	57	109	144	72	74	75
ENSG00000183160.9	TMEM119	1	0	1	1	0	0	0	1	5	0	1	0
ENSG00000183161.6	FANCF	95	91	91	115	57	95	74	98	134	75	96	80
ENSG00000183166.11	CALN1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000183169.7	POM121L1P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183171.5	ENSG00000183171	0	1	0	0	0	1	0	0	0	0	1	1
ENSG00000183172.9	SMDT1	228	144	177	186	204	197	164	272	201	221	291	220
ENSG00000183185.10	GABRR3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183186.8	C2CD4C	2	0	0	1	3	1	2	0	1	1	1	1
ENSG00000183196.10	CHST6	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000183199.6	HSP90AB3P	7	2	6	4	13	7	7	4	7	11	7	6
ENSG00000183206.18	POTEC	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183207.14	RUVBL2	514	434	310	367	497	650	615	528	342	681	778	692
ENSG00000183208.13	GDPGP1	50	39	40	46	40	49	43	58	33	49	57	54
